Date,消費支出,消費支出増加フラグ,食料-1ヶ月前,住居-1ヶ月前,光熱・水道-1ヶ月前,家具・家事用品-1ヶ月前,被服及び履物-1ヶ月前,保健医療-1ヶ月前,交通・通信-1ヶ月前,教育-1ヶ月前,教養娯楽-1ヶ月前,諸雑費-1ヶ月前,食料-2ヶ月前,住居-2ヶ月前,光熱・水道-2ヶ月前,家具・家事用品-2ヶ月前,被服及び履物-2ヶ月前,保健医療-2ヶ月前,交通・通信-2ヶ月前,教育-2ヶ月前,教養娯楽-2ヶ月前,諸雑費-2ヶ月前,食料-3ヶ月前,住居-3ヶ月前,光熱・水道-3ヶ月前,家具・家事用品-3ヶ月前,被服及び履物-3ヶ月前,保健医療-3ヶ月前,交通・通信-3ヶ月前,教育-3ヶ月前,教養娯楽-3ヶ月前,諸雑費-3ヶ月前,食料-4ヶ月前,住居-4ヶ月前,光熱・水道-4ヶ月前,家具・家事用品-4ヶ月前,被服及び履物-4ヶ月前,保健医療-4ヶ月前,交通・通信-4ヶ月前,教育-4ヶ月前,教養娯楽-4ヶ月前,諸雑費-4ヶ月前,食料-5ヶ月前,住居-5ヶ月前,光熱・水道-5ヶ月前,家具・家事用品-5ヶ月前,被服及び履物-5ヶ月前,保健医療-5ヶ月前,交通・通信-5ヶ月前,教育-5ヶ月前,教養娯楽-5ヶ月前,諸雑費-5ヶ月前,食料-6ヶ月前,住居-6ヶ月前,光熱・水道-6ヶ月前,家具・家事用品-6ヶ月前,被服及び履物-6ヶ月前,保健医療-6ヶ月前,交通・通信-6ヶ月前,教育-6ヶ月前,教養娯楽-6ヶ月前,諸雑費-6ヶ月前
2011年1月,"290,052",0,93.2,100.8,86.4,103.4,97.7,99.9,96.1,95.6,98.7,94.9,94.4,100.8,86.8,103.6,97.7,100.3,96,95.6,100.4,95,94.4,100.8,86.8,103.6,97.7,100.3,96,95.6,100.4,95,94.3,100.9,86.8,103.9,97.6,100,96.1,95.6,100.2,89.8,93.5,100.9,86.7,103.7,91.6,99.9,96.9,95.6,101.8,89.7,93.1,100.9,86.3,104.8,93.2,100.2,96.6,95.6,101.1,89.8
2011年2月,"261,322",0,93.9,100.8,86.6,102.7,91.3,99.9,96.5,95.6,97.9,94.8,94,100.8,86.4,103.5,98.4,100.2,95.8,95.6,98.9,95,94,100.8,86.4,103.5,98.4,100.2,95.8,95.6,98.9,95,94.4,100.8,86.8,103.6,97.7,100.3,96,95.6,100.4,95,94.3,100.9,86.8,103.9,97.6,100,96.1,95.6,100.2,89.8,93.5,100.9,86.7,103.7,91.6,99.9,96.9,95.6,101.8,89.7
2011年3月,"291,288",1,93.9,100.8,86.8,102.4,91.2,99.8,96.6,95.7,97.7,94.8,93.2,100.8,86.4,103.4,97.7,99.9,96.1,95.6,98.7,94.9,93.2,100.8,86.4,103.4,97.7,99.9,96.1,95.6,98.7,94.9,94,100.8,86.4,103.5,98.4,100.2,95.8,95.6,98.9,95,94.4,100.8,86.8,103.6,97.7,100.3,96,95.6,100.4,95,94.3,100.9,86.8,103.9,97.6,100,96.1,95.6,100.2,89.8
2011年4月,"291,946",1,93.7,100.7,87.3,102,94.7,99.4,98,95.7,97.7,94.6,93.9,100.8,86.6,102.7,91.3,99.9,96.5,95.6,97.9,94.8,93.9,100.8,86.6,102.7,91.3,99.9,96.5,95.6,97.9,94.8,93.2,100.8,86.4,103.4,97.7,99.9,96.1,95.6,98.7,94.9,94,100.8,86.4,103.5,98.4,100.2,95.8,95.6,98.9,95,94.4,100.8,86.8,103.6,97.7,100.3,96,95.6,100.4,95
2011年5月,"276,457",0,93.7,100.7,87.7,102.2,97.1,99.3,98.5,95.8,96.9,94.7,93.9,100.8,86.8,102.4,91.2,99.8,96.6,95.7,97.7,94.8,93.9,100.8,86.8,102.4,91.2,99.8,96.6,95.7,97.7,94.8,93.9,100.8,86.6,102.7,91.3,99.9,96.5,95.6,97.9,94.8,93.2,100.8,86.4,103.4,97.7,99.9,96.1,95.6,98.7,94.9,94,100.8,86.4,103.5,98.4,100.2,95.8,95.6,98.9,95
2011年6月,"265,032",0,93.1,100.8,88.4,101.6,97,100.3,98.5,95.8,97.5,94.6,93.7,100.7,87.3,102,94.7,99.4,98,95.7,97.7,94.6,93.7,100.7,87.3,102,94.7,99.4,98,95.7,97.7,94.6,93.9,100.8,86.8,102.4,91.2,99.8,96.6,95.7,97.7,94.8,93.9,100.8,86.6,102.7,91.3,99.9,96.5,95.6,97.9,94.8,93.2,100.8,86.4,103.4,97.7,99.9,96.1,95.6,98.7,94.9
2011年7月,"280,372",1,93.2,100.7,88.7,100.7,96.6,100.1,97.7,95.8,97,94.6,93.7,100.7,87.7,102.2,97.1,99.3,98.5,95.8,96.9,94.7,93.7,100.7,87.7,102.2,97.1,99.3,98.5,95.8,96.9,94.7,93.7,100.7,87.3,102,94.7,99.4,98,95.7,97.7,94.6,93.9,100.8,86.8,102.4,91.2,99.8,96.6,95.7,97.7,94.8,93.9,100.8,86.6,102.7,91.3,99.9,96.5,95.6,97.9,94.8
2011年8月,"282,007",1,93.3,100.7,89.2,99.7,93.5,99.4,98.3,95.8,97.5,94.5,93.1,100.8,88.4,101.6,97,100.3,98.5,95.8,97.5,94.6,93.1,100.8,88.4,101.6,97,100.3,98.5,95.8,97.5,94.6,93.7,100.7,87.7,102.2,97.1,99.3,98.5,95.8,96.9,94.7,93.7,100.7,87.3,102,94.7,99.4,98,95.7,97.7,94.6,93.9,100.8,86.8,102.4,91.2,99.8,96.6,95.7,97.7,94.8
2011年9月,"269,591",0,93.3,100.7,89.8,98.6,92.1,99.2,98.8,95.8,98.5,94.5,93.2,100.7,88.7,100.7,96.6,100.1,97.7,95.8,97,94.6,93.2,100.7,88.7,100.7,96.6,100.1,97.7,95.8,97,94.6,93.1,100.8,88.4,101.6,97,100.3,98.5,95.8,97.5,94.6,93.7,100.7,87.7,102.2,97.1,99.3,98.5,95.8,96.9,94.7,93.7,100.7,87.3,102,94.7,99.4,98,95.7,97.7,94.6
2011年10月,"284,704",1,93.5,100.6,90.1,97.7,97.6,99.3,97.6,95.8,97.5,94.5,93.3,100.7,89.2,99.7,93.5,99.4,98.3,95.8,97.5,94.5,93.3,100.7,89.2,99.7,93.5,99.4,98.3,95.8,97.5,94.5,93.2,100.7,88.7,100.7,96.6,100.1,97.7,95.8,97,94.6,93.1,100.8,88.4,101.6,97,100.3,98.5,95.8,97.5,94.6,93.7,100.7,87.7,102.2,97.1,99.3,98.5,95.8,96.9,94.7
2011年11月,"273,763",0,94.2,100.6,90.4,97.6,98,99.1,97.2,95.8,97.2,94.5,93.3,100.7,89.8,98.6,92.1,99.2,98.8,95.8,98.5,94.5,93.3,100.7,89.8,98.6,92.1,99.2,98.8,95.8,98.5,94.5,93.3,100.7,89.2,99.7,93.5,99.4,98.3,95.8,97.5,94.5,93.2,100.7,88.7,100.7,96.6,100.1,97.7,95.8,97,94.6,93.1,100.8,88.4,101.6,97,100.3,98.5,95.8,97.5,94.6
2011年12月,"327,977",1,92.9,100.6,90.7,97.2,98.4,99,97.3,95.8,94.9,94.5,93.5,100.6,90.1,97.7,97.6,99.3,97.6,95.8,97.5,94.5,93.5,100.6,90.1,97.7,97.6,99.3,97.6,95.8,97.5,94.5,93.3,100.7,89.8,98.6,92.1,99.2,98.8,95.8,98.5,94.5,93.3,100.7,89.2,99.7,93.5,99.4,98.3,95.8,97.5,94.5,93.2,100.7,88.7,100.7,96.6,100.1,97.7,95.8,97,94.6
2012年1月,"283,852",0,93.1,100.6,90.9,96.4,97.7,98.8,97.5,95.8,95,94.5,94.2,100.6,90.4,97.6,98,99.1,97.2,95.8,97.2,94.5,94.2,100.6,90.4,97.6,98,99.1,97.2,95.8,97.2,94.5,93.5,100.6,90.1,97.7,97.6,99.3,97.6,95.8,97.5,94.5,93.3,100.7,89.8,98.6,92.1,99.2,98.8,95.8,98.5,94.5,93.3,100.7,89.2,99.7,93.5,99.4,98.3,95.8,97.5,94.5
2012年2月,"265,811",0,94.8,100.5,90.7,99.7,92,98.8,97.8,95.8,93.9,94.4,92.9,100.6,90.7,97.2,98.4,99,97.3,95.8,94.9,94.5,92.9,100.6,90.7,97.2,98.4,99,97.3,95.8,94.9,94.5,94.2,100.6,90.4,97.6,98,99.1,97.2,95.8,97.2,94.5,93.5,100.6,90.1,97.7,97.6,99.3,97.6,95.8,97.5,94.5,93.3,100.7,89.8,98.6,92.1,99.2,98.8,95.8,98.5,94.5
2012年3月,"304,397",1,94.9,100.5,90.8,98.9,91.9,98.6,97.5,95.9,95.9,94.4,93.1,100.6,90.9,96.4,97.7,98.8,97.5,95.8,95,94.5,93.1,100.6,90.9,96.4,97.7,98.8,97.5,95.8,95,94.5,92.9,100.6,90.7,97.2,98.4,99,97.3,95.8,94.9,94.5,94.2,100.6,90.4,97.6,98,99.1,97.2,95.8,97.2,94.5,93.5,100.6,90.1,97.7,97.6,99.3,97.6,95.8,97.5,94.5
2012年4月,"304,338",0,95.1,100.5,91.4,98.6,95,98.6,98.9,95.9,96.5,94.4,94.8,100.5,90.7,99.7,92,98.8,97.8,95.8,93.9,94.4,94.8,100.5,90.7,99.7,92,98.8,97.8,95.8,93.9,94.4,93.1,100.6,90.9,96.4,97.7,98.8,97.5,95.8,95,94.5,92.9,100.6,90.7,97.2,98.4,99,97.3,95.8,94.9,94.5,94.2,100.6,90.4,97.6,98,99.1,97.2,95.8,97.2,94.5
2012年5月,"288,589",0,94.4,100.4,91.9,98.7,97,98.8,99.4,96.1,96.8,94.5,94.9,100.5,90.8,98.9,91.9,98.6,97.5,95.9,95.9,94.4,94.9,100.5,90.8,98.9,91.9,98.6,97.5,95.9,95.9,94.4,94.8,100.5,90.7,99.7,92,98.8,97.8,95.8,93.9,94.4,93.1,100.6,90.9,96.4,97.7,98.8,97.5,95.8,95,94.5,92.9,100.6,90.7,97.2,98.4,99,97.3,95.8,94.9,94.5
2012年6月,"270,749",0,94,100.4,91.9,97.7,96.9,99,98.8,96.1,96.3,94.5,95.1,100.5,91.4,98.6,95,98.6,98.9,95.9,96.5,94.4,95.1,100.5,91.4,98.6,95,98.6,98.9,95.9,96.5,94.4,94.9,100.5,90.8,98.9,91.9,98.6,97.5,95.9,95.9,94.4,94.8,100.5,90.7,99.7,92,98.8,97.8,95.8,93.9,94.4,93.1,100.6,90.9,96.4,97.7,98.8,97.5,95.8,95,94.5
2012年7月,"283,471",1,93.4,100.4,91.8,97.2,96.5,98.9,97.4,96.1,95.5,94.4,94.4,100.4,91.9,98.7,97,98.8,99.4,96.1,96.8,94.5,94.4,100.4,91.9,98.7,97,98.8,99.4,96.1,96.8,94.5,95.1,100.5,91.4,98.6,95,98.6,98.9,95.9,96.5,94.4,94.9,100.5,90.8,98.9,91.9,98.6,97.5,95.9,95.9,94.4,94.8,100.5,90.7,99.7,92,98.8,97.8,95.8,93.9,94.4
2012年8月,"284,286",1,92.9,100.3,91.9,96.7,93.7,98.8,97.1,96.1,95.7,94.3,94,100.4,91.9,97.7,96.9,99,98.8,96.1,96.3,94.5,94,100.4,91.9,97.7,96.9,99,98.8,96.1,96.3,94.5,94.4,100.4,91.9,98.7,97,98.8,99.4,96.1,96.8,94.5,95.1,100.5,91.4,98.6,95,98.6,98.9,95.9,96.5,94.4,94.9,100.5,90.8,98.9,91.9,98.6,97.5,95.9,95.9,94.4
2012年9月,"266,728",0,92.7,100.3,92.7,95.7,91.8,98.6,97.7,96.1,97.3,94.4,93.4,100.4,91.8,97.2,96.5,98.9,97.4,96.1,95.5,94.4,93.4,100.4,91.8,97.2,96.5,98.9,97.4,96.1,95.5,94.4,94,100.4,91.9,97.7,96.9,99,98.8,96.1,96.3,94.5,94.4,100.4,91.9,98.7,97,98.8,99.4,96.1,96.8,94.5,95.1,100.5,91.4,98.6,95,98.6,98.9,95.9,96.5,94.4
2012年10月,"284,969",1,92.6,100.3,94,95.6,97.4,98.7,97.9,96.1,95.5,94.4,92.9,100.3,91.9,96.7,93.7,98.8,97.1,96.1,95.7,94.3,92.9,100.3,91.9,96.7,93.7,98.8,97.1,96.1,95.7,94.3,93.4,100.4,91.8,97.2,96.5,98.9,97.4,96.1,95.5,94.4,94,100.4,91.9,97.7,96.9,99,98.8,96.1,96.3,94.5,94.4,100.4,91.9,98.7,97,98.8,99.4,96.1,96.8,94.5
2012年11月,"273,953",0,92.7,100.2,93.8,95.8,97.8,98.7,98.1,96.1,95.3,94.3,92.7,100.3,92.7,95.7,91.8,98.6,97.7,96.1,97.3,94.4,92.7,100.3,92.7,95.7,91.8,98.6,97.7,96.1,97.3,94.4,92.9,100.3,91.9,96.7,93.7,98.8,97.1,96.1,95.7,94.3,93.4,100.4,91.8,97.2,96.5,98.9,97.4,96.1,95.5,94.4,94,100.4,91.9,97.7,96.9,99,98.8,96.1,96.3,94.5
2012年12月,"325,754",1,92.5,100.2,93.5,95.2,98,98.4,97.4,96.1,94,94.3,92.6,100.3,94,95.6,97.4,98.7,97.9,96.1,95.5,94.4,92.6,100.3,94,95.6,97.4,98.7,97.9,96.1,95.5,94.4,92.7,100.3,92.7,95.7,91.8,98.6,97.7,96.1,97.3,94.4,92.9,100.3,91.9,96.7,93.7,98.8,97.1,96.1,95.7,94.3,93.4,100.4,91.8,97.2,96.5,98.9,97.4,96.1,95.5,94.4
2013年1月,"288,357",0,92.8,100.2,93.5,94.6,97.4,98.1,97.7,96.1,93.8,94.2,92.7,100.2,93.8,95.8,97.8,98.7,98.1,96.1,95.3,94.3,92.7,100.2,93.8,95.8,97.8,98.7,98.1,96.1,95.3,94.3,92.6,100.3,94,95.6,97.4,98.7,97.9,96.1,95.5,94.4,92.7,100.3,92.7,95.7,91.8,98.6,97.7,96.1,97.3,94.4,92.9,100.3,91.9,96.7,93.7,98.8,97.1,96.1,95.7,94.3
2013年2月,"268,527",0,94.2,100.1,93.4,94.5,92.3,98.1,97.8,96.2,93.2,94.1,92.5,100.2,93.5,95.2,98,98.4,97.4,96.1,94,94.3,92.5,100.2,93.5,95.2,98,98.4,97.4,96.1,94,94.3,92.7,100.2,93.8,95.8,97.8,98.7,98.1,96.1,95.3,94.3,92.6,100.3,94,95.6,97.4,98.7,97.9,96.1,95.5,94.4,92.7,100.3,92.7,95.7,91.8,98.6,97.7,96.1,97.3,94.4
2013年3月,"316,525",1,93.2,100.1,93.5,95.1,91.4,98.1,98.4,96.3,93.1,94.3,92.8,100.2,93.5,94.6,97.4,98.1,97.7,96.1,93.8,94.2,92.8,100.2,93.5,94.6,97.4,98.1,97.7,96.1,93.8,94.2,92.5,100.2,93.5,95.2,98,98.4,97.4,96.1,94,94.3,92.7,100.2,93.8,95.8,97.8,98.7,98.1,96.1,95.3,94.3,92.6,100.3,94,95.6,97.4,98.7,97.9,96.1,95.5,94.4
2013年4月,"304,397",0,92.8,100.1,93.5,95.4,94.8,98.2,98.7,96.3,93.9,94.9,94.2,100.1,93.4,94.5,92.3,98.1,97.8,96.2,93.2,94.1,94.2,100.1,93.4,94.5,92.3,98.1,97.8,96.2,93.2,94.1,92.8,100.2,93.5,94.6,97.4,98.1,97.7,96.1,93.8,94.2,92.5,100.2,93.5,95.2,98,98.4,97.4,96.1,94,94.3,92.7,100.2,93.8,95.8,97.8,98.7,98.1,96.1,95.3,94.3
2013年5月,"283,177",0,92.7,100,94,95.8,97,98,99.2,96.6,94.5,95,93.2,100.1,93.5,95.1,91.4,98.1,98.4,96.3,93.1,94.3,93.2,100.1,93.5,95.1,91.4,98.1,98.4,96.3,93.1,94.3,94.2,100.1,93.4,94.5,92.3,98.1,97.8,96.2,93.2,94.1,92.8,100.2,93.5,94.6,97.4,98.1,97.7,96.1,93.8,94.2,92.5,100.2,93.5,95.2,98,98.4,97.4,96.1,94,94.3
2013年6月,"270,472",0,92.6,100,96.1,95.3,96.9,98.1,99.2,96.6,94.7,95,92.8,100.1,93.5,95.4,94.8,98.2,98.7,96.3,93.9,94.9,92.8,100.1,93.5,95.4,94.8,98.2,98.7,96.3,93.9,94.9,93.2,100.1,93.5,95.1,91.4,98.1,98.4,96.3,93.1,94.3,94.2,100.1,93.4,94.5,92.3,98.1,97.8,96.2,93.2,94.1,92.8,100.2,93.5,94.6,97.4,98.1,97.7,96.1,93.8,94.2
2013年7月,"286,745",1,92.5,99.9,97,94.9,96.7,98.3,99.1,96.6,94.4,95,92.7,100,94,95.8,97,98,99.2,96.6,94.5,95,92.7,100,94,95.8,97,98,99.2,96.6,94.5,95,92.8,100.1,93.5,95.4,94.8,98.2,98.7,96.3,93.9,94.9,93.2,100.1,93.5,95.1,91.4,98.1,98.4,96.3,93.1,94.3,94.2,100.1,93.4,94.5,92.3,98.1,97.8,96.2,93.2,94.1
2013年8月,"285,487",0,93,99.9,97.8,94.8,94.4,98.2,99.7,96.6,94.9,95.2,92.6,100,96.1,95.3,96.9,98.1,99.2,96.6,94.7,95,92.6,100,96.1,95.3,96.9,98.1,99.2,96.6,94.7,95,92.7,100,94,95.8,97,98,99.2,96.6,94.5,95,92.8,100.1,93.5,95.4,94.8,98.2,98.7,96.3,93.9,94.9,93.2,100.1,93.5,95.1,91.4,98.1,98.4,96.3,93.1,94.3
2013年9月,"280,966",0,93.2,99.9,98.2,94.1,92.5,98.1,100.7,96.6,96.5,95.1,92.5,99.9,97,94.9,96.7,98.3,99.1,96.6,94.4,95,92.5,99.9,97,94.9,96.7,98.3,99.1,96.6,94.4,95,92.6,100,96.1,95.3,96.9,98.1,99.2,96.6,94.7,95,92.7,100,94,95.8,97,98,99.2,96.6,94.5,95,92.8,100.1,93.5,95.4,94.8,98.2,98.7,96.3,93.9,94.9
2013年10月,"289,974",1,94.2,99.9,99,94.4,98.1,98.1,100.3,96.8,94.9,95.1,93,99.9,97.8,94.8,94.4,98.2,99.7,96.6,94.9,95.2,93,99.9,97.8,94.8,94.4,98.2,99.7,96.6,94.9,95.2,92.5,99.9,97,94.9,96.7,98.3,99.1,96.6,94.4,95,92.6,100,96.1,95.3,96.9,98.1,99.2,96.6,94.7,95,92.7,100,94,95.8,97,98,99.2,96.6,94.5,95
2013年11月,"280,200",0,94,99.8,99.1,95,98.4,98.2,99.8,96.8,95.3,97.4,93.2,99.9,98.2,94.1,92.5,98.1,100.7,96.6,96.5,95.1,93.2,99.9,98.2,94.1,92.5,98.1,100.7,96.6,96.5,95.1,93,99.9,97.8,94.8,94.4,98.2,99.7,96.6,94.9,95.2,92.5,99.9,97,94.9,96.7,98.3,99.1,96.6,94.4,95,92.6,100,96.1,95.3,96.9,98.1,99.2,96.6,94.7,95
2013年12月,"334,776",1,94.2,99.9,98.8,95.1,98.6,97.9,99.7,96.8,95.1,97.4,94.2,99.9,99,94.4,98.1,98.1,100.3,96.8,94.9,95.1,94.2,99.9,99,94.4,98.1,98.1,100.3,96.8,94.9,95.1,93.2,99.9,98.2,94.1,92.5,98.1,100.7,96.6,96.5,95.1,93,99.9,97.8,94.8,94.4,98.2,99.7,96.6,94.9,95.2,92.5,99.9,97,94.9,96.7,98.3,99.1,96.6,94.4,95
2014年1月,"297,958",0,94.8,99.8,98.6,94.9,98,97.7,99.7,96.8,95.3,97.4,94,99.8,99.1,95,98.4,98.2,99.8,96.8,95.3,97.4,94,99.8,99.1,95,98.4,98.2,99.8,96.8,95.3,97.4,94.2,99.9,99,94.4,98.1,98.1,100.3,96.8,94.9,95.1,93.2,99.9,98.2,94.1,92.5,98.1,100.7,96.6,96.5,95.1,93,99.9,97.8,94.8,94.4,98.2,99.7,96.6,94.9,95.2
2014年2月,"267,568",0,95.4,99.8,98.7,96.3,92.5,97.7,99.7,96.8,94.1,97.4,94.2,99.9,98.8,95.1,98.6,97.9,99.7,96.8,95.1,97.4,94.2,99.9,98.8,95.1,98.6,97.9,99.7,96.8,95.1,97.4,94,99.8,99.1,95,98.4,98.2,99.8,96.8,95.3,97.4,94.2,99.9,99,94.4,98.1,98.1,100.3,96.8,94.9,95.1,93.2,99.9,98.2,94.1,92.5,98.1,100.7,96.6,96.5,95.1
2014年3月,"345,669",1,95.1,99.8,98.9,97.2,92.6,97.6,99.7,96.9,94.6,97.4,94.8,99.8,98.6,94.9,98,97.7,99.7,96.8,95.3,97.4,94.8,99.8,98.6,94.9,98,97.7,99.7,96.8,95.3,97.4,94.2,99.9,98.8,95.1,98.6,97.9,99.7,96.8,95.1,97.4,94,99.8,99.1,95,98.4,98.2,99.8,96.8,95.3,97.4,94.2,99.9,99,94.4,98.1,98.1,100.3,96.8,94.9,95.1
2014年4月,"302,562",0,95,99.8,99.4,96.9,95.1,97.7,99.9,97.1,95.2,97.7,95.4,99.8,98.7,96.3,92.5,97.7,99.7,96.8,94.1,97.4,95.4,99.8,98.7,96.3,92.5,97.7,99.7,96.8,94.1,97.4,94.8,99.8,98.6,94.9,98,97.7,99.7,96.8,95.3,97.4,94.2,99.9,98.8,95.1,98.6,97.9,99.7,96.8,95.1,97.4,94,99.8,99.1,95,98.4,98.2,99.8,96.8,95.3,97.4
2014年5月,"272,244",0,97.4,100,100.5,100.9,99.2,99.9,102.5,98.8,98.7,99.6,95.1,99.8,98.9,97.2,92.6,97.6,99.7,96.9,94.6,97.4,95.1,99.8,98.9,97.2,92.6,97.6,99.7,96.9,94.6,97.4,95.4,99.8,98.7,96.3,92.5,97.7,99.7,96.8,94.1,97.4,94.8,99.8,98.6,94.9,98,97.7,99.7,96.8,95.3,97.4,94.2,99.9,98.8,95.1,98.6,97.9,99.7,96.8,95.1,97.4
2014年6月,"273,805",1,97.5,100,104.7,100.4,99.1,99.7,102.8,98.8,98.5,99.5,95,99.8,99.4,96.9,95.1,97.7,99.9,97.1,95.2,97.7,95,99.8,99.4,96.9,95.1,97.7,99.9,97.1,95.2,97.7,95.1,99.8,98.9,97.2,92.6,97.6,99.7,96.9,94.6,97.4,95.4,99.8,98.7,96.3,92.5,97.7,99.7,96.8,94.1,97.4,94.8,99.8,98.6,94.9,98,97.7,99.7,96.8,95.3,97.4
2014年7月,"280,732",1,97.3,100.1,104.9,99.8,98.7,99.6,102.7,98.8,98.9,99.5,97.4,100,100.5,100.9,99.2,99.9,102.5,98.8,98.7,99.6,97.4,100,100.5,100.9,99.2,99.9,102.5,98.8,98.7,99.6,95,99.8,99.4,96.9,95.1,97.7,99.9,97.1,95.2,97.7,95.1,99.8,98.9,97.2,92.6,97.6,99.7,96.9,94.6,97.4,95.4,99.8,98.7,96.3,92.5,97.7,99.7,96.8,94.1,97.4
2014年8月,"282,898",1,97.3,100.1,104.8,98.9,96.7,99.7,103.5,98.8,99.5,99.4,97.5,100,104.7,100.4,99.1,99.7,102.8,98.8,98.5,99.5,97.5,100,104.7,100.4,99.1,99.7,102.8,98.8,98.5,99.5,97.4,100,100.5,100.9,99.2,99.9,102.5,98.8,98.7,99.6,95,99.8,99.4,96.9,95.1,97.7,99.9,97.1,95.2,97.7,95.1,99.8,98.9,97.2,92.6,97.6,99.7,96.9,94.6,97.4
2014年9月,"276,420",0,97.8,100,104.6,98.4,95,99.5,103.5,98.8,100.9,99.4,97.3,100.1,104.9,99.8,98.7,99.6,102.7,98.8,98.9,99.5,97.3,100.1,104.9,99.8,98.7,99.6,102.7,98.8,98.9,99.5,97.5,100,104.7,100.4,99.1,99.7,102.8,98.8,98.5,99.5,97.4,100,100.5,100.9,99.2,99.9,102.5,98.8,98.7,99.6,95,99.8,99.4,96.9,95.1,97.7,99.9,97.1,95.2,97.7
2014年10月,"288,344",1,99,100,104.3,98.3,100.8,99.6,102.7,98.9,99.4,99.4,97.3,100.1,104.8,98.9,96.7,99.7,103.5,98.8,99.5,99.4,97.3,100.1,104.8,98.9,96.7,99.7,103.5,98.8,99.5,99.4,97.3,100.1,104.9,99.8,98.7,99.6,102.7,98.8,98.9,99.5,97.5,100,104.7,100.4,99.1,99.7,102.8,98.8,98.5,99.5,97.4,100,100.5,100.9,99.2,99.9,102.5,98.8,98.7,99.6
2014年11月,"280,868",0,97.6,100,103.9,98.7,101.4,99.5,102.9,98.9,99.7,99.6,97.8,100,104.6,98.4,95,99.5,103.5,98.8,100.9,99.4,97.8,100,104.6,98.4,95,99.5,103.5,98.8,100.9,99.4,97.3,100.1,104.8,98.9,96.7,99.7,103.5,98.8,99.5,99.4,97.3,100.1,104.9,99.8,98.7,99.6,102.7,98.8,98.9,99.5,97.5,100,104.7,100.4,99.1,99.7,102.8,98.8,98.5,99.5
2014年12月,"333,278",1,97,100,103.7,98.2,101.9,99.4,102.3,98.9,98.7,99.5,99,100,104.3,98.3,100.8,99.6,102.7,98.9,99.4,99.4,99,100,104.3,98.3,100.8,99.6,102.7,98.9,99.4,99.4,97.8,100,104.6,98.4,95,99.5,103.5,98.8,100.9,99.4,97.3,100.1,104.8,98.9,96.7,99.7,103.5,98.8,99.5,99.4,97.3,100.1,104.9,99.8,98.7,99.6,102.7,98.8,98.9,99.5
2015年1月,"289,258",0,97.8,100,103.3,98.1,101.1,99.2,101.7,98.9,98.8,99.5,97.6,100,103.9,98.7,101.4,99.5,102.9,98.9,99.7,99.6,97.6,100,103.9,98.7,101.4,99.5,102.9,98.9,99.7,99.6,99,100,104.3,98.3,100.8,99.6,102.7,98.9,99.4,99.4,97.8,100,104.6,98.4,95,99.5,103.5,98.8,100.9,99.4,97.3,100.1,104.8,98.9,96.7,99.7,103.5,98.8,99.5,99.4
2015年2月,"266,332",0,99.4,100,102.5,99.4,96.3,99.4,100,98.9,98.2,99.6,97,100,103.7,98.2,101.9,99.4,102.3,98.9,98.7,99.5,97,100,103.7,98.2,101.9,99.4,102.3,98.9,98.7,99.5,97.6,100,103.9,98.7,101.4,99.5,102.9,98.9,99.7,99.6,99,100,104.3,98.3,100.8,99.6,102.7,98.9,99.4,99.4,97.8,100,104.6,98.4,95,99.5,103.5,98.8,100.9,99.4
2015年3月,"318,335",1,98.9,100,102.4,99.4,96,99.4,99.2,99.1,98.5,99.5,97.8,100,103.3,98.1,101.1,99.2,101.7,98.9,98.8,99.5,97.8,100,103.3,98.1,101.1,99.2,101.7,98.9,98.8,99.5,97,100,103.7,98.2,101.9,99.4,102.3,98.9,98.7,99.5,97.6,100,103.9,98.7,101.4,99.5,102.9,98.9,99.7,99.6,99,100,104.3,98.3,100.8,99.6,102.7,98.9,99.4,99.4
2015年4月,"301,123",0,98.9,100,103.1,99.6,98.7,99.4,100,99.1,99.2,99.5,99.4,100,102.5,99.4,96.3,99.4,100,98.9,98.2,99.6,99.4,100,102.5,99.4,96.3,99.4,100,98.9,98.2,99.6,97.8,100,103.3,98.1,101.1,99.2,101.7,98.9,98.8,99.5,97,100,103.7,98.2,101.9,99.4,102.3,98.9,98.7,99.5,97.6,100,103.9,98.7,101.4,99.5,102.9,98.9,99.7,99.6
2015年5月,"287,324",0,99.9,100,102.9,100.4,101.1,100,100,100.3,99.6,100,98.9,100,102.4,99.4,96,99.4,99.2,99.1,98.5,99.5,98.9,100,102.4,99.4,96,99.4,99.2,99.1,98.5,99.5,99.4,100,102.5,99.4,96.3,99.4,100,98.9,98.2,99.6,97.8,100,103.3,98.1,101.1,99.2,101.7,98.9,98.8,99.5,97,100,103.7,98.2,101.9,99.4,102.3,98.9,98.7,99.5
2015年6月,"269,255",0,100.5,100,103,100.3,101,100.2,100.3,100.3,99.6,100.1,98.9,100,103.1,99.6,98.7,99.4,100,99.1,99.2,99.5,98.9,100,103.1,99.6,98.7,99.4,100,99.1,99.2,99.5,98.9,100,102.4,99.4,96,99.4,99.2,99.1,98.5,99.5,99.4,100,102.5,99.4,96.3,99.4,100,98.9,98.2,99.6,97.8,100,103.3,98.1,101.1,99.2,101.7,98.9,98.8,99.5
